item_raw;item_class;item_ord_cor;grp1;grp2;grp3;grp4
Coenobita_sp;Malacostraca;Decapoda;Paguroidea;Paguroidea;Malacostraca;Paguroidea
Pterogorgia_sp;Anthozoa;Alcyonacea;Anthozoa;Alcyonaria;Anthozoa;Alcyonaria
Caulerpa_taxifolia;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Colpomenia_sinuosa;Phaeophyceae;Ectocarpales;Benthic autotroph;Algae;Algae;Algae
Spatoglossum_schroderi;Phaeophyceae;Dictyotales;Benthic autotroph;Algae;Algae;Algae
Caulerpa_cupressoides;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Caulerpa_prolifera;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Caulerpa_mexicana;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Penicillus_pyriformis;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Ruppia_maritima;Magnoliopsida;Alismatales;Benthic autotroph;Seagrass;Seagrass;Seagrass
Halymenia_florisia;Florideophyceae;Halymeniales;Benthic autotroph;Algae;Algae;Algae
Codium_isthmocladum;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Cryptonemia_crenulata;Florideophyceae;Halymeniales;Benthic autotroph;Algae;Algae;Algae
Monstrilloida;Hexanauplia;Monstrilloida;Copepoda;Copepoda;Hexanauplia;Copepoda
Eponges_buds;NA;NA;Porifera;Porifera;Porifera;Porifera
Lactophrys_sp_larvae;Actinopterygii;Tetraodontiformes;Fish;Fish;Actinopterygii;Fish
Echinospira larvae;Gastropoda;NA;Zooplankton;Gastropoda;Zooplankton;Gastropoda
Siphonostomatoida;Hexanauplia;Siphonostomatoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Echinoids_frags;Echinoidea;NA;Echinoidea;Echinoidea;Echinoidea;Echinoidea
Lydia_annulipes;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Marginopora_sp;NA;Miliolida;Foraminifera;Foraminifera;Foraminifera;Foraminifera
Protoconch;Bivalvia;NA;Zooplankton;Mollusca;Zooplankton;Mollusca
Grapsoidae;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Turbonilla_sp;Gastropoda;NA;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Aspidosiphon_cumingi;Phascolosomatidea;Aspidosiphonida;Sipuncula;Sipuncula;Sipuncula;Sipuncula
Lactophrys_triqueter;Actinopterygii;Tetraodontiformes;Fish;Fish;Actinopterygii;Fish
Calagoida;Hexanauplia;Calagoida;Copepoda;Copepoda;Hexanauplia;Copepoda
Algae_scrapings_rocks;NA;NA;Benthic autotroph;Algae;Algae;Algae
Petrolisthes_polita;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Halichoeres_poeyi;Actinopterygii;Labriformes;Fish;Fish;Actinopterygii;Fish
Ebalia_stimpsonii;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Sicyonia_sp;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Limpets;Gastropoda;NA;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Charybdis_sp;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
shrimp_larvae;Malacostraca;Decapoda;Zooplankton;Shrimp;Zooplankton;Shrimp
Gnathophyllids;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Gnathophylloides_mineri;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Aulostomus_chinensis;Actinopterygii;Syngnathiformes;Fish;Fish;Actinopterygii;Fish
Juveniles_unid;Actinopterygii;NA;Fish;Fish;Actinopterygii;Fish
Laurencia_gemnifera;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Caulerpa_sp;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Centroceras_sp;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Rhizoclonium_sp;Ulvophyceae;Cladophorales;Benthic autotroph;Algae;Algae;Algae
Spermothammion_investiens;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Vidalia_obtusiloba;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Lithothamnion_sp;Florideophyceae;Corallinales;Coralline algae;Coralline algae;Coralline algae;Coralline algae
Sponges_spicules;NA;NA;Porifera;Porifera;Porifera;Porifera
Scleractinia_frags;Anthozoa;Scleractinia;Anthozoa;Scleractinia;Anthozoa;Scleractinia
Gelidium_sp;Florideophyceae;Gelidiales;Benthic autotroph;Algae;Algae;Algae
Laurencia_sp;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Lyngbys_majuscala;Cyanophyceae;Oscillatoriales;Cyanobacteria;Cyanobacteria;Cyanobacteria;Cyanobacteria
Harengula_humeralis;Actinopterygii;Clupeiformes;Fish;Fish;Actinopterygii;Fish
Carangidae;Actinopterygii;Carangiformes;Fish;Fish;Actinopterygii;Fish
Parexocoetus_brachypterus;Actinopterygii;Beloniformes;Fish;Fish;Actinopterygii;Fish
Belonidae;Actinopterygii;Beloniformes;Fish;Fish;Actinopterygii;Fish
Hemiramphus_brasiliensis;Actinopterygii;Beloniformes;Fish;Fish;Actinopterygii;Fish
Hippocampus_sp;Actinopterygii;Syngnathiformes;Fish;Fish;Actinopterygii;Fish
Stenopodidea;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Penaeopsis_sp;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Portunus_anceps;Malacostraca;Decapoda;Crab;Crab;Malacostraca;Crab
Congridae;Actinopterygii;Anguilliformes;Fish;Fish;Actinopterygii;Fish
Penaeopsis_goodei;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Holocanthus_sp;Actinopterygii;Tetraodontiformes;Fish;Fish;Actinopterygii;Fish
Marginopora_sp;Tubothalamea;Miliolida;Foraminifera;Foraminifera;Foraminifera;Foraminifera
Pebbles;NA;NA;Inorganic;Inorganic;Inorganic;Inorganic
Shrimp_pelagic;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Calamus_sp;Actinopterygii;Spariformes;Fish;Fish;Actinopterygii;Fish
Microcoleus_chthonoplastes;Cyanophyceae;Oscillatoriales;Cyanobacteria;Cyanobacteria;Cyanobacteria;Cyanobacteria
Sphacelaria_sp;Phaeophyceae;Sphacelariales;Benthic autotroph;Algae;Algae;Algae
Polysiphonia_binneyi;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Lomentaria_uncinata;Florideophyceae;Rhodymeniales;Benthic autotroph;Algae;Algae;Algae
Ophiothrix_lineata;Ophiuroidea;Ophiurida;Ophiuroidea;Ophiuroidea;Ophiuroidea;Ophiuroidea
Decapterus_sp;Actinopterygii;Carangiformes;Fish;Fish;Actinopterygii;Fish
Caranx_fusus;Actinopterygii;Carangiformes;Fish;Fish;Actinopterygii;Fish
Trachinocephalus_myops;Actinopterygii;Aulopiformes;Fish;Fish;Actinopterygii;Fish
Allanena_harringtonensis;Actinopterygii;Atheriniformes;Fish;Fish;Actinopterygii;Fish
Canthigaster_rostrata;Actinopterygii;Tetraodontiformes;Fish;Fish;Actinopterygii;Fish
Sphyraena_picudilla;Actinopterygii;Perciformes;Fish;Fish;Actinopterygii;Fish
Echnida_catenata;Actinopterygii;Anguilliformes;Fish;Fish;Actinopterygii;Fish
Ablennes_hians;Actinopterygii;Beloniformes;Fish;Fish;Actinopterygii;Fish
Protoconch;NA;NA;Zooplankton;Mollusca;Zooplankton;Mollusca
Polychaetes errant;Polychaeta;NA;Annelida;Polychaeta;Polychaeta;Polychaeta
Ceranium_nitens;Florideophyceae;Ceramiales;Benthic autotroph;Algae;Algae;Algae
Codium_intertextum;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Avrainvillea_nigricans;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Rissoina_fischeri;Gastropoda;Littorinimorpha;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Pomacentridae_eggs;Actinopterygii;Perciformes;Zooplankton;Fish;Zooplankton;Fish
Fish;Actinopterygii;Perciformes;Fish;Fish;Actinopterygii;Fish
Crassispira_nigrescens;Gastropoda;Neogastropoda;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Avrainvillea_sp;Ulvophyceae;Bryopsidales;Benthic autotroph;Algae;Algae;Algae
Diodora_variegata;Gastropoda;Lepetellida;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Excorallana_sp;Malacostraca;Isopoda;Isopoda;Isopoda;Malacostraca;Isopoda
Cypris_larvae;Hexanauplia;NA;Zooplankton;Cirripedia;Zooplankton;Cirripedia
Fish;Actinopterygii;Clupeiformes;Fish;Fish;Actinopterygii;Fish
Beetle;Actinopterygii;Clupeiformes;Insecta;Insecta;Insecta;Insecta
Serranus_sp;Actinopterygii;Perciformes;Fish;Fish;Actinopterygii;Fish
Epinephelus_sp;Actinopterygii;Perciformes;Fish;Fish;Actinopterygii;Fish
Abudefduf_sp;Actinopterygii;Perciformes;Fish;Fish;Actinopterygii;Fish
Decapodes_larvae;Malacostraca;Decapoda;Zooplankton;Decapoda;Zooplankton;Decapoda
Ophiurids_frags;Ophiuroidea;NA;Ophiuroidea;Ophiuroidea;Ophiuroidea;Ophiuroidea
Algae_clumps;NA;NA;Benthic autotroph;Algae;Algae;Algae
Tachinotus_bailloni_juv;Actinopterygii;Carangiformes;Fish;Fish;Actinopterygii;Fish
Glycymeris_decussata;Bivalvia;Arcoida;Bivalvia;Bivalvia;Bivalvia;Bivalvia
Oliva_sp;Gastropoda;Neogastropoda;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Astrea_longispina;Gastropoda;Trochida;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Littorina_meleagris;Gastropoda;Littorinimorpha;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Cymothoids;Malacostraca;Isopoda;Isopoda;Isopoda;Malacostraca;Isopoda
Tylosurus_sp;Actinopterygii;Beloniformes;Fish;Fish;Actinopterygii;Fish
Wasp;Insecta;Hymenoptera;Insecta;Insecta;Insecta;Insecta
Beetle;Insecta;Coleoptera;Insecta;Insecta;Insecta;Insecta
Cetengraulis_edentulus;Actinopterygii;Clupeiformes;Fish;Fish;Actinopterygii;Fish
Mugil_sp;Actinopterygii;Mugiliformes;Fish;Fish;Actinopterygii;Fish
Sp_unid;Malacostraca;Decapoda;Shrimp;Shrimp;Malacostraca;Shrimp
Naso_sp;Actinopterygii;Acanthuriformes;Fish;Fish;Actinopterygii;Fish
Natica_sp;Gastropoda;Littorinimorpha;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Litiopa_melanostoma;Gastropoda;NA;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Batillaria_sp;Gastropoda;NA;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Caecum_sp;Gastropoda;Littorinimorpha;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Drillia_sp;Gastropoda;Neogastropoda;Gastropoda;Gastropoda;Gastropoda;Gastropoda
Cymadusa_sp;Malacostraca;Amphipoda;Amphipoda;Amphipoda;Malacostraca;Amphipoda
Sapphrinia_sp;Hexanauplia;Poecilostomatoida;Copepoda;Copepoda;Hexanauplia;Copepoda
